#Spidr data output file in ASCII format created at 2013-12-11 10:29
#GMT time is used
#
#
#--------------------------------------------------
#>
#Element: kp
#Description: Kp index
#Measure units: steps
#Origin: 
#
#
#Sampling: 1 day
#Missing value: 1.0E33
#>
#yyyy-MM-dd HH:mm value qualifier description
2002-07-25 00:00 2.6375   ""   "_Interpolated_"
2002-07-26 00:00 2.675   ""   "_Interpolated_"
2002-07-27 00:00 3.1999998   ""   "_Interpolated_"
2002-07-28 00:00 2.425   ""   "_Interpolated_"
2002-07-29 00:00 2.1625   ""   "_Interpolated_"
2002-07-30 00:00 1.575   ""   "_Interpolated_"
2002-07-31 00:00 1.7125   ""   "_Interpolated_"
2002-08-01 00:00 3.5375001   ""   "_Interpolated_"
2002-08-02 00:00 4.4625   ""   "_Interpolated_"
2002-08-03 00:00 2.7625003   ""   "_Interpolated_"
2002-08-04 00:00 2.45   ""   "_Interpolated_"
2002-08-05 00:00 1.1625   ""   "_Interpolated_"
2002-08-06 00:00 0.9125   ""   "_Interpolated_"
2002-08-07 00:00 1.125   ""   "_Interpolated_"
2002-08-08 00:00 1.5375   ""   "_Interpolated_"
2002-08-09 00:00 2.5874999   ""   "_Interpolated_"
2002-08-10 00:00 2.8500001   ""   "_Interpolated_"
2002-08-11 00:00 2.5   ""   "_Interpolated_"
2002-08-12 00:00 2.6000001   ""   "_Interpolated_"
2002-08-13 00:00 2.0   ""   "_Interpolated_"
2002-08-14 00:00 2.5625   ""   "_Interpolated_"
2002-08-15 00:00 3.2375002   ""   "_Interpolated_"
2002-08-16 00:00 2.2875   ""   "_Interpolated_"
2002-08-17 00:00 1.95   ""   "_Interpolated_"
2002-08-18 00:00 2.8625002   ""   "_Interpolated_"
2002-08-19 00:00 4.0375   ""   "_Interpolated_"
2002-08-20 00:00 3.4125   ""   "_Interpolated_"
2002-08-21 00:00 3.9500003   ""   "_Interpolated_"
2002-08-22 00:00 1.8   ""   "_Interpolated_"
2002-08-23 00:00 1.675   ""   "_Interpolated_"
2002-08-24 00:00 1.0875   ""   "_Interpolated_"
2002-08-25 00:00 1.3000001   ""   "_Interpolated_"
2002-08-26 00:00 2.9624999   ""   "_Interpolated_"
2002-08-27 00:00 2.7624998   ""   "_Interpolated_"
2002-08-28 00:00 1.825   ""   "_Interpolated_"
2002-08-29 00:00 1.875   ""   "_Interpolated_"
2002-08-30 00:00 1.925   ""   "_Interpolated_"
2002-08-31 00:00 1.7875   ""   "_Interpolated_"
2002-09-01 00:00 2.3375   ""   "_Interpolated_"
2002-09-02 00:00 1.8375   ""   "_Interpolated_"
2002-09-03 00:00 1.5   ""   "_Interpolated_"
2002-09-04 00:00 4.5875006   ""   "_Interpolated_"
2002-09-05 00:00 1.8375   ""   "_Interpolated_"
2002-09-06 00:00 1.825   ""   "_Interpolated_"
2002-09-07 00:00 4.2125   ""   "_Interpolated_"
2002-09-08 00:00 3.4250002   ""   "_Interpolated_"
2002-09-09 00:00 1.8000001   ""   "_Interpolated_"
2002-09-10 00:00 3.5500002   ""   "_Interpolated_"
2002-09-11 00:00 3.7125003   ""   "_Interpolated_"
2002-09-12 00:00 2.875   ""   "_Interpolated_"
2002-09-13 00:00 2.3249998   ""   "_Interpolated_"
2002-09-14 00:00 1.9125   ""   "_Interpolated_"
2002-09-15 00:00 1.625   ""   "_Interpolated_"
2002-09-16 00:00 1.3625001   ""   "_Interpolated_"
2002-09-17 00:00 2.3875   ""   "_Interpolated_"
2002-09-18 00:00 2.8875   ""   "_Interpolated_"
2002-09-19 00:00 2.8   ""   "_Interpolated_"
2002-09-20 00:00 1.0   ""   "_Interpolated_"
2002-09-21 00:00 1.55   ""   "_Interpolated_"
2002-09-22 00:00 1.7125   ""   "_Interpolated_"
2002-09-23 00:00 0.425   ""   "_Interpolated_"
2002-09-24 00:00 0.5625   ""   "_Interpolated_"
2002-09-25 00:00 0.4875   ""   "_Interpolated_"
2002-09-26 00:00 1.35   ""   "_Interpolated_"
2002-09-27 00:00 1.4625   ""   "_Interpolated_"
2002-09-28 00:00 1.2   ""   "_Interpolated_"
2002-09-29 00:00 0.875   ""   "_Interpolated_"
2002-09-30 00:00 3.8374999   ""   "_Interpolated_"
2002-10-01 00:00 5.0250006   ""   "_Interpolated_"
2002-10-02 00:00 4.4125   ""   "_Interpolated_"
2002-10-03 00:00 4.5125003   ""   "_Interpolated_"
2002-10-04 00:00 5.25   ""   "_Interpolated_"
2002-10-05 00:00 3.8625002   ""   "_Interpolated_"
2002-10-06 00:00 2.8   ""   "_Interpolated_"
2002-10-07 00:00 4.8875003   ""   "_Interpolated_"
2002-10-08 00:00 4.1124997   ""   "_Interpolated_"
2002-10-09 00:00 3.2875   ""   "_Interpolated_"
2002-10-10 00:00 2.9125   ""   "_Interpolated_"
2002-10-11 00:00 1.675   ""   "_Interpolated_"
2002-10-12 00:00 1.55   ""   "_Interpolated_"
2002-10-13 00:00 1.3874999   ""   "_Interpolated_"
2002-10-14 00:00 3.6000001   ""   "_Interpolated_"
2002-10-15 00:00 3.2250001   ""   "_Interpolated_"
2002-10-16 00:00 2.925   ""   "_Interpolated_"
2002-10-17 00:00 2.675   ""   "_Interpolated_"
2002-10-18 00:00 2.825   ""   "_Interpolated_"
2002-10-19 00:00 2.8000002   ""   "_Interpolated_"
2002-10-20 00:00 2.3875   ""   "_Interpolated_"
2002-10-21 00:00 2.1   ""   "_Interpolated_"
2002-10-22 00:00 2.225   ""   "_Interpolated_"
2002-10-23 00:00 2.325   ""   "_Interpolated_"
2002-10-24 00:00 5.4625   ""   "_Interpolated_"
2002-10-25 00:00 4.45   ""   "_Interpolated_"
2002-10-26 00:00 3.9625   ""   "_Interpolated_"
2002-10-27 00:00 3.7625   ""   "_Interpolated_"
2002-10-28 00:00 3.2875   ""   "_Interpolated_"
2002-10-29 00:00 2.8875   ""   "_Interpolated_"
2002-10-30 00:00 2.8749998   ""   "_Interpolated_"
2002-10-31 00:00 3.3625   ""   "_Interpolated_"
2002-11-01 00:00 1.825   ""   "_Interpolated_"
2002-11-02 00:00 3.9625   ""   "_Interpolated_"
2002-11-03 00:00 4.425   ""   "_Interpolated_"
2002-11-04 00:00 3.6750002   ""   "_Interpolated_"
2002-11-05 00:00 3.7125   ""   "_Interpolated_"
2002-11-06 00:00 3.5625   ""   "_Interpolated_"
2002-11-07 00:00 2.7125003   ""   "_Interpolated_"
2002-11-08 00:00 1.2   ""   "_Interpolated_"
2002-11-09 00:00 1.3125   ""   "_Interpolated_"
2002-11-10 00:00 2.8375   ""   "_Interpolated_"
2002-11-11 00:00 2.5375001   ""   "_Interpolated_"
2002-11-12 00:00 3.0   ""   "_Interpolated_"
2002-11-13 00:00 2.6375   ""   "_Interpolated_"
2002-11-14 00:00 2.0875   ""   "_Interpolated_"
2002-11-15 00:00 2.625   ""   "_Interpolated_"
2002-11-16 00:00 1.5375   ""   "_Interpolated_"
2002-11-17 00:00 1.5875   ""   "_Interpolated_"
2002-11-18 00:00 2.2875   ""   "_Interpolated_"
2002-11-19 00:00 2.825   ""   "_Interpolated_"
2002-11-20 00:00 3.2   ""   "_Interpolated_"
2002-11-21 00:00 4.9500003   ""   "_Interpolated_"
2002-11-22 00:00 3.8500001   ""   "_Interpolated_"
2002-11-23 00:00 3.0875   ""   "_Interpolated_"
2002-11-24 00:00 3.0   ""   "_Interpolated_"
2002-11-25 00:00 3.0   ""   "_Interpolated_"
2002-11-26 00:00 2.325   ""   "_Interpolated_"
2002-11-27 00:00 3.4625   ""   "_Interpolated_"
2002-11-28 00:00 2.6749997   ""   "_Interpolated_"
2002-11-29 00:00 2.8249998   ""   "_Interpolated_"
2002-11-30 00:00 3.0875   ""   "_Interpolated_"
2002-12-01 00:00 3.2875001   ""   "_Interpolated_"
2002-12-02 00:00 2.7625   ""   "_Interpolated_"
2002-12-03 00:00 2.4750001   ""   "_Interpolated_"
2002-12-04 00:00 2.6000001   ""   "_Interpolated_"
2002-12-05 00:00 2.175   ""   "_Interpolated_"
2002-12-06 00:00 2.1625   ""   "_Interpolated_"
2002-12-07 00:00 3.2874997   ""   "_Interpolated_"
2002-12-08 00:00 2.5375   ""   "_Interpolated_"
2002-12-09 00:00 1.3375001   ""   "_Interpolated_"
2002-12-10 00:00 1.2375001   ""   "_Interpolated_"
2002-12-11 00:00 1.125   ""   "_Interpolated_"
2002-12-12 00:00 1.1875001   ""   "_Interpolated_"
2002-12-13 00:00 1.1625   ""   "_Interpolated_"
2002-12-14 00:00 2.7   ""   "_Interpolated_"
2002-12-15 00:00 1.95   ""   "_Interpolated_"
2002-12-16 00:00 1.3874999   ""   "_Interpolated_"
2002-12-17 00:00 0.66249996   ""   "_Interpolated_"
2002-12-18 00:00 0.67499995   ""   "_Interpolated_"
2002-12-19 00:00 3.7500002   ""   "_Interpolated_"
2002-12-20 00:00 3.4   ""   "_Interpolated_"
2002-12-21 00:00 3.0125   ""   "_Interpolated_"
2002-12-22 00:00 2.275   ""   "_Interpolated_"
2002-12-23 00:00 3.7   ""   "_Interpolated_"
2002-12-24 00:00 3.2625003   ""   "_Interpolated_"
2002-12-25 00:00 2.625   ""   "_Interpolated_"
2002-12-26 00:00 2.8000002   ""   "_Interpolated_"
2002-12-27 00:00 4.4125   ""   "_Interpolated_"
2002-12-28 00:00 3.3249998   ""   "_Interpolated_"
2002-12-29 00:00 2.7125   ""   "_Interpolated_"
2002-12-30 00:00 2.5   ""   "_Interpolated_"
2002-12-31 00:00 1.6625   ""   "_Interpolated_"
2003-01-01 00:00 1.825   ""   "_Interpolated_"
2003-01-02 00:00 1.5999999   ""   "_Interpolated_"
2003-01-03 00:00 2.8874998   ""   "_Interpolated_"
2003-01-04 00:00 2.95   ""   "_Interpolated_"
2003-01-05 00:00 1.8875   ""   "_Interpolated_"
2003-01-06 00:00 1.0   ""   "_Interpolated_"
2003-01-07 00:00 1.55   ""   "_Interpolated_"
2003-01-08 00:00 1.0124999   ""   "_Interpolated_"
2003-01-09 00:00 0.6625   ""   "_Interpolated_"
2003-01-10 00:00 2.5375   ""   "_Interpolated_"
2003-01-11 00:00 1.9625   ""   "_Interpolated_"
2003-01-12 00:00 2.075   ""   "_Interpolated_"
2003-01-13 00:00 1.675   ""   "_Interpolated_"
2003-01-14 00:00 2.075   ""   "_Interpolated_"
2003-01-15 00:00 1.7125   ""   "_Interpolated_"
2003-01-16 00:00 1.25   ""   "_Interpolated_"
2003-01-17 00:00 1.7125   ""   "_Interpolated_"
2003-01-18 00:00 2.6375   ""   "_Interpolated_"
2003-01-19 00:00 3.2375   ""   "_Interpolated_"
2003-01-20 00:00 3.1750002   ""   "_Interpolated_"
2003-01-21 00:00 3.3375   ""   "_Interpolated_"
2003-01-22 00:00 3.2499998   ""   "_Interpolated_"
2003-01-23 00:00 3.15   ""   "_Interpolated_"
2003-01-24 00:00 3.2125   ""   "_Interpolated_"
2003-01-25 00:00 3.8375   ""   "_Interpolated_"
2003-01-26 00:00 3.375   ""   "_Interpolated_"
2003-01-27 00:00 2.0125   ""   "_Interpolated_"
2003-01-28 00:00 2.5375   ""   "_Interpolated_"
2003-01-29 00:00 2.875   ""   "_Interpolated_"
2003-01-30 00:00 3.6750002   ""   "_Interpolated_"
2003-01-31 00:00 3.0500002   ""   "_Interpolated_"
2003-02-01 00:00 2.4250002   ""   "_Interpolated_"
2003-02-02 00:00 5.175   ""   "_Interpolated_"
2003-02-03 00:00 3.5500002   ""   "_Interpolated_"
2003-02-04 00:00 4.0125003   ""   "_Interpolated_"
2003-02-05 00:00 2.85   ""   "_Interpolated_"
2003-02-06 00:00 2.875   ""   "_Interpolated_"
2003-02-07 00:00 2.725   ""   "_Interpolated_"
2003-02-08 00:00 3.0875003   ""   "_Interpolated_"
2003-02-09 00:00 3.3125   ""   "_Interpolated_"
2003-02-10 00:00 2.9125   ""   "_Interpolated_"
2003-02-11 00:00 2.1625   ""   "_Interpolated_"
2003-02-12 00:00 2.6125   ""   "_Interpolated_"
2003-02-13 00:00 1.55   ""   "_Interpolated_"
2003-02-14 00:00 3.375   ""   "_Interpolated_"
2003-02-15 00:00 3.5875   ""   "_Interpolated_"
2003-02-16 00:00 3.2   ""   "_Interpolated_"
2003-02-17 00:00 2.6250002   ""   "_Interpolated_"
2003-02-18 00:00 3.3125   ""   "_Interpolated_"
2003-02-19 00:00 2.7   ""   "_Interpolated_"
2003-02-20 00:00 3.1999998   ""   "_Interpolated_"
2003-02-21 00:00 2.75   ""   "_Interpolated_"
2003-02-22 00:00 2.5   ""   "_Interpolated_"
2003-02-23 00:00 2.4875   ""   "_Interpolated_"
2003-02-24 00:00 1.5625   ""   "_Interpolated_"
2003-02-25 00:00 1.2249999   ""   "_Interpolated_"
2003-02-26 00:00 2.7875   ""   "_Interpolated_"
2003-02-27 00:00 4.0750003   ""   "_Interpolated_"
2003-02-28 00:00 3.0875   ""   "_Interpolated_"
2003-03-01 00:00 2.8375003   ""   "_Interpolated_"
2003-03-02 00:00 2.55   ""   "_Interpolated_"
2003-03-03 00:00 3.275   ""   "_Interpolated_"
2003-03-04 00:00 4.3375   ""   "_Interpolated_"
2003-03-05 00:00 3.3249998   ""   "_Interpolated_"
2003-03-06 00:00 3.9625   ""   "_Interpolated_"
2003-03-07 00:00 2.9   ""   "_Interpolated_"
2003-03-08 00:00 1.975   ""   "_Interpolated_"
2003-03-09 00:00 2.4125001   ""   "_Interpolated_"
2003-03-10 00:00 3.0125   ""   "_Interpolated_"
2003-03-11 00:00 2.5000002   ""   "_Interpolated_"
2003-03-12 00:00 2.0375   ""   "_Interpolated_"
2003-03-13 00:00 2.6375   ""   "_Interpolated_"
2003-03-14 00:00 3.4625   ""   "_Interpolated_"
2003-03-15 00:00 3.875   ""   "_Interpolated_"
2003-03-16 00:00 3.9500003   ""   "_Interpolated_"
2003-03-17 00:00 4.6375003   ""   "_Interpolated_"
2003-03-18 00:00 3.8500001   ""   "_Interpolated_"
2003-03-19 00:00 2.6125   ""   "_Interpolated_"
2003-03-20 00:00 3.5875   ""   "_Interpolated_"
2003-03-21 00:00 4.0   ""   "_Interpolated_"
2003-03-22 00:00 2.9624999   ""   "_Interpolated_"
2003-03-23 00:00 3.5125   ""   "_Interpolated_"
2003-03-24 00:00 1.5375   ""   "_Interpolated_"
2003-03-25 00:00 0.7875   ""   "_Interpolated_"
2003-03-26 00:00 1.7875   ""   "_Interpolated_"
2003-03-27 00:00 3.8000002   ""   "_Interpolated_"
2003-03-28 00:00 3.75   ""   "_Interpolated_"
2003-03-29 00:00 4.4125   ""   "_Interpolated_"
2003-03-30 00:00 4.55   ""   "_Interpolated_"
2003-03-31 00:00 4.4125004   ""   "_Interpolated_"
2003-04-01 00:00 3.125   ""   "_Interpolated_"
2003-04-02 00:00 3.7500002   ""   "_Interpolated_"
2003-04-03 00:00 3.1124997   ""   "_Interpolated_"
2003-04-04 00:00 4.0375   ""   "_Interpolated_"
2003-04-05 00:00 3.9625   ""   "_Interpolated_"
2003-04-06 00:00 2.1375   ""   "_Interpolated_"
2003-04-07 00:00 1.2624999   ""   "_Interpolated_"
2003-04-08 00:00 3.5   ""   "_Interpolated_"
2003-04-09 00:00 3.4874997   ""   "_Interpolated_"
2003-04-10 00:00 3.6625   ""   "_Interpolated_"
2003-04-11 00:00 2.7875   ""   "_Interpolated_"
2003-04-12 00:00 2.025   ""   "_Interpolated_"
2003-04-13 00:00 2.0625   ""   "_Interpolated_"
2003-04-14 00:00 3.0   ""   "_Interpolated_"
2003-04-15 00:00 3.1000001   ""   "_Interpolated_"
2003-04-16 00:00 4.25   ""   "_Interpolated_"
2003-04-17 00:00 3.8875003   ""   "_Interpolated_"
2003-04-18 00:00 3.4375   ""   "_Interpolated_"
2003-04-19 00:00 2.25   ""   "_Interpolated_"
2003-04-20 00:00 2.8000002   ""   "_Interpolated_"
2003-04-21 00:00 3.5875   ""   "_Interpolated_"
2003-04-22 00:00 3.6750002   ""   "_Interpolated_"
2003-04-23 00:00 3.2625   ""   "_Interpolated_"
2003-04-24 00:00 3.8250003   ""   "_Interpolated_"
2003-04-25 00:00 4.25   ""   "_Interpolated_"
2003-04-26 00:00 2.9875   ""   "_Interpolated_"
2003-04-27 00:00 2.7875001   ""   "_Interpolated_"
2003-04-28 00:00 2.625   ""   "_Interpolated_"
2003-04-29 00:00 3.2625   ""   "_Interpolated_"
2003-04-30 00:00 4.7375   ""   "_Interpolated_"
2003-05-01 00:00 4.55   ""   "_Interpolated_"
2003-05-02 00:00 2.7499998   ""   "_Interpolated_"
2003-05-03 00:00 2.2375   ""   "_Interpolated_"
2003-05-04 00:00 1.45   ""   "_Interpolated_"
2003-05-05 00:00 2.6625001   ""   "_Interpolated_"
2003-05-06 00:00 3.8250003   ""   "_Interpolated_"
2003-05-07 00:00 4.5   ""   "_Interpolated_"
2003-05-08 00:00 4.5875   ""   "_Interpolated_"
2003-05-09 00:00 4.0375   ""   "_Interpolated_"
2003-05-10 00:00 4.075   ""   "_Interpolated_"
2003-05-11 00:00 3.9750004   ""   "_Interpolated_"
2003-05-12 00:00 3.4   ""   "_Interpolated_"
2003-05-13 00:00 3.7625003   ""   "_Interpolated_"
2003-05-14 00:00 4.0   ""   "_Interpolated_"
2003-05-15 00:00 3.6124997   ""   "_Interpolated_"
2003-05-16 00:00 2.05   ""   "_Interpolated_"
2003-05-17 00:00 1.6625   ""   "_Interpolated_"
2003-05-18 00:00 1.75   ""   "_Interpolated_"
2003-05-19 00:00 2.325   ""   "_Interpolated_"
2003-05-20 00:00 2.3   ""   "_Interpolated_"
2003-05-21 00:00 3.5   ""   "_Interpolated_"
2003-05-22 00:00 3.7375   ""   "_Interpolated_"
2003-05-23 00:00 2.9875   ""   "_Interpolated_"
2003-05-24 00:00 3.5125003   ""   "_Interpolated_"
2003-05-25 00:00 3.0375   ""   "_Interpolated_"
2003-05-26 00:00 3.0375001   ""   "_Interpolated_"
2003-05-27 00:00 3.9250002   ""   "_Interpolated_"
2003-05-28 00:00 4.3375   ""   "_Interpolated_"
2003-05-29 00:00 5.7125   ""   "_Interpolated_"
2003-05-30 00:00 5.0000005   ""   "_Interpolated_"
2003-05-31 00:00 2.7375   ""   "_Interpolated_"
2003-06-01 00:00 3.5125   ""   "_Interpolated_"
2003-06-02 00:00 4.4125004   ""   "_Interpolated_"
2003-06-03 00:00 4.0   ""   "_Interpolated_"
2003-06-04 00:00 3.5749998   ""   "_Interpolated_"
2003-06-05 00:00 2.4499998   ""   "_Interpolated_"
2003-06-06 00:00 2.7124999   ""   "_Interpolated_"
2003-06-07 00:00 3.8375   ""   "_Interpolated_"
2003-06-08 00:00 4.375   ""   "_Interpolated_"
2003-06-09 00:00 3.8250003   ""   "_Interpolated_"
2003-06-10 00:00 3.5375   ""   "_Interpolated_"
2003-06-11 00:00 2.7125   ""   "_Interpolated_"
2003-06-12 00:00 1.8125   ""   "_Interpolated_"
2003-06-13 00:00 1.7875   ""   "_Interpolated_"
2003-06-14 00:00 3.9625   ""   "_Interpolated_"
2003-06-15 00:00 3.2625003   ""   "_Interpolated_"
2003-06-16 00:00 4.375   ""   "_Interpolated_"
2003-06-17 00:00 4.95   ""   "_Interpolated_"
2003-06-18 00:00 5.2250004   ""   "_Interpolated_"
2003-06-19 00:00 2.8375   ""   "_Interpolated_"
2003-06-20 00:00 2.5   ""   "_Interpolated_"
2003-06-21 00:00 3.4750001   ""   "_Interpolated_"
2003-06-22 00:00 2.6375   ""   "_Interpolated_"
2003-06-23 00:00 3.25   ""   "_Interpolated_"
2003-06-24 00:00 3.525   ""   "_Interpolated_"
2003-06-25 00:00 3.05   ""   "_Interpolated_"
2003-06-26 00:00 3.1125   ""   "_Interpolated_"
2003-06-27 00:00 4.175   ""   "_Interpolated_"
2003-06-28 00:00 4.55   ""   "_Interpolated_"
2003-06-29 00:00 3.8000002   ""   "_Interpolated_"
2003-06-30 00:00 3.0875003   ""   "_Interpolated_"
2003-07-01 00:00 2.0375   ""   "_Interpolated_"
2003-07-02 00:00 2.5874999   ""   "_Interpolated_"
2003-07-03 00:00 3.0875   ""   "_Interpolated_"
2003-07-04 00:00 3.5875   ""   "_Interpolated_"
2003-07-05 00:00 3.25   ""   "_Interpolated_"
2003-07-06 00:00 2.2375002   ""   "_Interpolated_"
2003-07-07 00:00 2.375   ""   "_Interpolated_"
2003-07-08 00:00 0.6625   ""   "_Interpolated_"
2003-07-09 00:00 0.9625001   ""   "_Interpolated_"
2003-07-10 00:00 1.7875   ""   "_Interpolated_"
2003-07-11 00:00 5.0   ""   "_Interpolated_"
2003-07-12 00:00 4.4125   ""   "_Interpolated_"
2003-07-13 00:00 2.7375   ""   "_Interpolated_"
2003-07-14 00:00 2.7   ""   "_Interpolated_"
2003-07-15 00:00 3.7625003   ""   "_Interpolated_"
2003-07-16 00:00 4.8625   ""   "_Interpolated_"
2003-07-17 00:00 3.1750002   ""   "_Interpolated_"
2003-07-18 00:00 2.7625   ""   "_Interpolated_"
2003-07-19 00:00 3.9499998   ""   "_Interpolated_"
2003-07-20 00:00 3.1750002   ""   "_Interpolated_"
2003-07-21 00:00 1.5875   ""   "_Interpolated_"
2003-07-22 00:00 1.6125001   ""   "_Interpolated_"
2003-07-23 00:00 2.2125   ""   "_Interpolated_"
2003-07-24 00:00 1.6125   ""   "_Interpolated_"
2003-07-25 00:00 1.7750001   ""   "_Interpolated_"
2003-07-26 00:00 3.85   ""   "_Interpolated_"
2003-07-27 00:00 3.4250002   ""   "_Interpolated_"
2003-07-28 00:00 3.1625   ""   "_Interpolated_"
2003-07-29 00:00 4.45   ""   "_Interpolated_"
2003-07-30 00:00 3.9875002   ""   "_Interpolated_"
2003-07-31 00:00 4.3875003   ""   "_Interpolated_"
2003-08-01 00:00 4.475   ""   "_Interpolated_"
2003-08-02 00:00 3.5   ""   "_Interpolated_"
2003-08-03 00:00 2.7875   ""   "_Interpolated_"
2003-08-04 00:00 2.1625   ""   "_Interpolated_"
2003-08-05 00:00 1.5875   ""   "_Interpolated_"
2003-08-06 00:00 3.8000002   ""   "_Interpolated_"
2003-08-07 00:00 3.3875   ""   "_Interpolated_"
2003-08-08 00:00 4.2374997   ""   "_Interpolated_"
2003-08-09 00:00 2.8249998   ""   "_Interpolated_"
2003-08-10 00:00 2.175   ""   "_Interpolated_"
2003-08-11 00:00 2.25   ""   "_Interpolated_"
2003-08-12 00:00 3.875   ""   "_Interpolated_"
2003-08-13 00:00 2.8500001   ""   "_Interpolated_"
2003-08-14 00:00 2.8625   ""   "_Interpolated_"
2003-08-15 00:00 2.525   ""   "_Interpolated_"
2003-08-16 00:00 2.0625   ""   "_Interpolated_"
2003-08-17 00:00 2.4875002   ""   "_Interpolated_"
2003-08-18 00:00 6.5375   ""   "_Interpolated_"
2003-08-19 00:00 3.0500002   ""   "_Interpolated_"
2003-08-20 00:00 2.8375   ""   "_Interpolated_"
2003-08-21 00:00 5.2875   ""   "_Interpolated_"
2003-08-22 00:00 4.925   ""   "_Interpolated_"
2003-08-23 00:00 4.375   ""   "_Interpolated_"
2003-08-24 00:00 3.3250003   ""   "_Interpolated_"
2003-08-25 00:00 3.3249998   ""   "_Interpolated_"
2003-08-26 00:00 2.3   ""   "_Interpolated_"
2003-08-27 00:00 2.2125   ""   "_Interpolated_"
2003-08-28 00:00 3.2749999   ""   "_Interpolated_"
2003-08-29 00:00 2.625   ""   "_Interpolated_"
2003-08-30 00:00 2.6499999   ""   "_Interpolated_"
2003-08-31 00:00 1.675   ""   "_Interpolated_"
2003-09-01 00:00 2.5749998   ""   "_Interpolated_"
2003-09-02 00:00 2.5   ""   "_Interpolated_"
2003-09-03 00:00 2.9999998   ""   "_Interpolated_"
2003-09-04 00:00 3.5749998   ""   "_Interpolated_"
2003-09-05 00:00 2.9499998   ""   "_Interpolated_"
2003-09-06 00:00 2.2   ""   "_Interpolated_"
2003-09-07 00:00 0.9875001   ""   "_Interpolated_"
2003-09-08 00:00 1.25   ""   "_Interpolated_"
2003-09-09 00:00 3.4   ""   "_Interpolated_"
2003-09-10 00:00 3.3375   ""   "_Interpolated_"
2003-09-11 00:00 2.7500002   ""   "_Interpolated_"
2003-09-12 00:00 2.1999998   ""   "_Interpolated_"
2003-09-13 00:00 1.7750001   ""   "_Interpolated_"
2003-09-14 00:00 1.1125001   ""   "_Interpolated_"
2003-09-15 00:00 0.95000005   ""   "_Interpolated_"
2003-09-16 00:00 4.2875   ""   "_Interpolated_"
2003-09-17 00:00 5.6125   ""   "_Interpolated_"
2003-09-18 00:00 5.05   ""   "_Interpolated_"
2003-09-19 00:00 4.5375   ""   "_Interpolated_"
2003-09-20 00:00 3.9000006   ""   "_Interpolated_"
2003-09-21 00:00 3.2374997   ""   "_Interpolated_"
2003-09-22 00:00 3.0375   ""   "_Interpolated_"
2003-09-23 00:00 2.9   ""   "_Interpolated_"
2003-09-24 00:00 4.6375003   ""   "_Interpolated_"
2003-09-25 00:00 4.0750003   ""   "_Interpolated_"
2003-09-26 00:00 3.0   ""   "_Interpolated_"
2003-09-27 00:00 1.1625   ""   "_Interpolated_"
2003-09-28 00:00 0.9875001   ""   "_Interpolated_"
2003-09-29 00:00 1.0875   ""   "_Interpolated_"
2003-09-30 00:00 1.175   ""   "_Interpolated_"
2003-10-01 00:00 2.0375   ""   "_Interpolated_"
2003-10-02 00:00 1.875   ""   "_Interpolated_"
2003-10-03 00:00 3.05   ""   "_Interpolated_"
2003-10-04 00:00 1.2375001   ""   "_Interpolated_"
2003-10-05 00:00 1.125   ""   "_Interpolated_"
2003-10-06 00:00 2.025   ""   "_Interpolated_"
2003-10-07 00:00 2.9125   ""   "_Interpolated_"
2003-10-08 00:00 1.7249999   ""   "_Interpolated_"
2003-10-09 00:00 1.4875001   ""   "_Interpolated_"
2003-10-10 00:00 0.6   ""   "_Interpolated_"
2003-10-11 00:00 0.4125   ""   "_Interpolated_"
2003-10-12 00:00 0.8625001   ""   "_Interpolated_"
2003-10-13 00:00 2.9250002   ""   "_Interpolated_"
2003-10-14 00:00 5.1499996   ""   "_Interpolated_"
2003-10-15 00:00 4.7125   ""   "_Interpolated_"
2003-10-16 00:00 4.025   ""   "_Interpolated_"
2003-10-17 00:00 4.05   ""   "_Interpolated_"
2003-10-18 00:00 3.825   ""   "_Interpolated_"
2003-10-19 00:00 4.4500003   ""   "_Interpolated_"
2003-10-20 00:00 4.375   ""   "_Interpolated_"
2003-10-21 00:00 5.0   ""   "_Interpolated_"
2003-10-22 00:00 4.125   ""   "_Interpolated_"
2003-10-23 00:00 1.375   ""   "_Interpolated_"
2003-10-24 00:00 3.5875   ""   "_Interpolated_"
2003-10-25 00:00 2.9625   ""   "_Interpolated_"
2003-10-26 00:00 2.125   ""   "_Interpolated_"
2003-10-27 00:00 2.3625   ""   "_Interpolated_"
2003-10-28 00:00 3.7625   ""   "_Interpolated_"
2003-10-29 00:00 7.3125005   ""   "_Interpolated_"
2003-10-30 00:00 7.0   ""   "_Interpolated_"
2003-10-31 00:00 6.2875   ""   "_Interpolated_"
2003-11-01 00:00 3.75   ""   "_Interpolated_"
2003-11-02 00:00 3.2875   ""   "_Interpolated_"
2003-11-03 00:00 2.75   ""   "_Interpolated_"
2003-11-04 00:00 3.75   ""   "_Interpolated_"
2003-11-05 00:00 1.45   ""   "_Interpolated_"
2003-11-06 00:00 2.5125003   ""   "_Interpolated_"
2003-11-07 00:00 1.9125   ""   "_Interpolated_"
2003-11-08 00:00 1.8750001   ""   "_Interpolated_"
2003-11-09 00:00 3.8874998   ""   "_Interpolated_"
2003-11-10 00:00 3.9750004   ""   "_Interpolated_"
2003-11-11 00:00 5.4625   ""   "_Interpolated_"
2003-11-12 00:00 4.05   ""   "_Interpolated_"
2003-11-13 00:00 5.0375   ""   "_Interpolated_"
