1983-11-09      00:00	101.97530864197549
1983-11-10      00:00	101.65061728395078
1983-11-11      00:00	101.25185185185202
1983-11-12      00:00	100.82345679012363
1983-11-13      00:00	100.36419753086437
1983-11-14      00:00	99.88024691358042
1983-11-15      00:00	99.3691358024693
1983-11-16      00:00	98.78765432098781
1983-11-17      00:00	98.19876543209892
1983-11-18      00:00	97.60740740740758
1983-11-19      00:00	97.02839506172856
1983-11-20      00:00	96.4123456790125
1983-11-21      00:00	95.76790123456807
1983-11-22      00:00	95.18765432098782
1983-11-23      00:00	94.64691358024707
1983-11-24      00:00	94.1580246913582
1983-11-25      00:00	93.74197530864215
1983-11-26      00:00	93.41111111111128
1983-11-27      00:00	93.12469135802486
1983-11-28      00:00	92.94074074074092
1983-11-29      00:00	92.81111111111129
1983-11-30      00:00	92.78148148148166
1983-12-01      00:00	92.88518518518536
1983-12-02      00:00	93.03333333333352
1983-12-03      00:00	93.22839506172858
1983-12-04      00:00	93.42592592592611
1983-12-05      00:00	93.57777777777795
1983-12-06      00:00	93.71234567901253
1983-12-07      00:00	93.83209876543229
1983-12-08      00:00	93.914814814815
1983-12-09      00:00	93.99012345679031
1983-12-10      00:00	94.02222222222241
1983-12-11      00:00	94.11975308641995
1983-12-12      00:00	94.20493827160513
1983-12-13      00:00	94.38765432098785
1983-12-14      00:00	94.614814814815
1983-12-15      00:00	94.92962962962983
1983-12-16      00:00	95.48024691358044
1983-12-17      00:00	96.23827160493848
1983-12-18      00:00	97.06666666666688
1983-12-19      00:00	97.9135802469138
1983-12-20      00:00	98.88765432098786
1983-12-21      00:00	99.67283950617305
1983-12-22      00:00	100.60740740740763
1983-12-23      00:00	101.44320987654343
1983-12-24      00:00	102.08888888888912
1983-12-25      00:00	102.61111111111134
1983-12-26      00:00	103.06419753086443
1983-12-27      00:00	103.37160493827183
1983-12-28      00:00	103.7098765432101
1983-12-29      00:00	104.08518518518541
1983-12-30      00:00	104.65802469135826
1983-12-31      00:00	105.41728395061752
1984-01-01      00:00	106.14567901234592
1984-01-02      00:00	106.91975308641997
1984-01-03      00:00	107.65061728395082
1984-01-04      00:00	108.277777777778
1984-01-05      00:00	108.79753086419775
1984-01-06      00:00	109.21481481481503
1984-01-07      00:00	109.5925925925928
1984-01-08      00:00	109.9679012345681
1984-01-09      00:00	110.37777777777798
1984-01-10      00:00	110.85679012345699
1984-01-11      00:00	111.40617283950637
1984-01-12      00:00	112.09135802469156
1984-01-13      00:00	112.96172839506193
1984-01-14      00:00	113.88888888888908
1984-01-15      00:00	114.9000000000002
1984-01-16      00:00	115.8000000000002
1984-01-17      00:00	116.614814814815
1984-01-18      00:00	117.30617283950636
1984-01-19      00:00	117.80246913580267
1984-01-20      00:00	118.29012345679033
1984-01-21      00:00	118.79876543209897
1984-01-22      00:00	119.24691358024714
1984-01-23      00:00	119.50123456790146
1984-01-24      00:00	119.70740740740763
1984-01-25      00:00	119.90493827160515
1984-01-26      00:00	120.08518518518541
1984-01-27      00:00	120.22839506172862
1984-01-28      00:00	120.37901234567923
1984-01-29      00:00	120.56172839506193
1984-01-30      00:00	120.73086419753108
1984-01-31      00:00	120.91481481481502
1984-02-01      00:00	121.13580246913601
1984-02-02      00:00	121.5098765432101
1984-02-03      00:00	121.9604938271607
1984-02-04      00:00	122.58641975308662
1984-02-05      00:00	123.0753086419755
1984-02-06      00:00	123.61975308641995
1984-02-07      00:00	124.15555555555574
1984-02-08      00:00	124.69382716049401
1984-02-09      00:00	125.22716049382734
1984-02-10      00:00	125.67901234567917
1984-02-11      00:00	126.12839506172855
1984-02-12      00:00	126.44197530864213
1984-02-13      00:00	126.70246913580262
1984-02-14      00:00	126.92592592592608
1984-02-15      00:00	127.29012345679028
1984-02-16      00:00	127.7975308641977
1984-02-17      00:00	128.37530864197547
1984-02-18      00:00	128.90617283950633
1984-02-19      00:00	129.4802469135804
1984-02-20      00:00	130.04197530864212
1984-02-21      00:00	130.48271604938284
1984-02-22      00:00	130.8555555555557
1984-02-23      00:00	131.14197530864212
1984-02-24      00:00	131.47283950617296
1984-02-25      00:00	131.688888888889
1984-02-26      00:00	131.8382716049384
1984-02-27      00:00	131.95308641975322
1984-02-28      00:00	131.9814814814816
1984-02-29      00:00	131.95802469135816
1984-03-01      00:00	131.80864197530877
1984-03-02      00:00	131.68641975308654
1984-03-03      00:00	131.59629629629643
1984-03-04      00:00	131.54814814814827
1984-03-05      00:00	131.39629629629644
1984-03-06      00:00	130.99382716049396
1984-03-07      00:00	130.33086419753099
1984-03-08      00:00	129.64320987654332
1984-03-09      00:00	128.9604938271606
1984-03-10      00:00	128.1148148148149
1984-03-11      00:00	127.57654320987665
1984-03-12      00:00	126.98395061728405
1984-03-13      00:00	126.61604938271614
1984-03-14      00:00	126.4790123456791
1984-03-15      00:00	126.55185185185195
1984-03-16      00:00	126.81111111111122
1984-03-17      00:00	127.48148148148157
1984-03-18      00:00	128.29876543209886
1984-03-19      00:00	129.08024691358037
1984-03-20      00:00	129.63456790123467
1984-03-21      00:00	129.93703703703716
1984-03-22      00:00	130.07283950617295
1984-03-23      00:00	129.97654320987667
1984-03-24      00:00	129.7493827160495
1984-03-25      00:00	129.50123456790135
1984-03-26      00:00	129.37160493827173
1984-03-27      00:00	129.24691358024705
1984-03-28      00:00	129.23209876543226
1984-03-29      00:00	129.23456790123473
1984-03-30      00:00	129.36543209876558
1984-03-31      00:00	129.5691358024693
1984-04-01      00:00	129.66049382716065
1984-04-02      00:00	129.63827160493844
1984-04-03      00:00	129.47407407407422
1984-04-04      00:00	129.15308641975324
1984-04-05      00:00	128.65925925925941
1984-04-06      00:00	128.18148148148165
1984-04-07      00:00	127.68271604938289
1984-04-08      00:00	127.33086419753103
1984-04-09      00:00	127.11728395061743
1984-04-10      00:00	126.91975308641992
1984-04-11      00:00	126.86543209876557
1984-04-12      00:00	126.69629629629642
1984-04-13      00:00	126.72222222222236
1984-04-14      00:00	126.81358024691373
1984-04-15      00:00	126.95432098765447
1984-04-16      00:00	127.03580246913593
1984-04-17      00:00	127.16543209876556
1984-04-18      00:00	127.29012345679025
1984-04-19      00:00	127.46049382716065
1984-04-20      00:00	127.66172839506187
1984-04-21      00:00	127.81975308641991
1984-04-22      00:00	127.93456790123471
1984-04-23      00:00	127.83703703703719
1984-04-24      00:00	127.6407407407409
1984-04-25      00:00	127.2444444444446
1984-04-26      00:00	126.95185185185201
1984-04-27      00:00	126.52716049382732
1984-04-28      00:00	126.12716049382733
1984-04-29      00:00	125.68641975308658
1984-04-30      00:00	125.23580246913596
1984-05-01      00:00	124.81851851851869
1984-05-02      00:00	124.4086419753088
1984-05-03      00:00	124.09259259259277
1984-05-04      00:00	123.86790123456807
1984-05-05      00:00	123.80123456790139
1984-05-06      00:00	123.70493827160507
1984-05-07      00:00	123.42469135802482
1984-05-08      00:00	123.05185185185199
1984-05-09      00:00	122.64320987654335
1984-05-10      00:00	122.15308641975322
1984-05-11      00:00	121.64938271604952
1984-05-12      00:00	121.2086419753088
1984-05-13      00:00	120.79629629629643
1984-05-14      00:00	120.46419753086434
1984-05-15      00:00	120.10493827160508
1984-05-16      00:00	119.89135802469148
1984-05-17      00:00	119.70493827160506
1984-05-18      00:00	119.58888888888902
1984-05-19      00:00	119.53703703703717
1984-05-20      00:00	119.56666666666679
1984-05-21      00:00	119.61975308641988
1984-05-22      00:00	119.63950617283963
1984-05-23      00:00	119.55925925925939
1984-05-24      00:00	119.41604938271617
1984-05-25      00:00	119.21975308641989
1984-05-26      00:00	118.99876543209889
1984-05-27      00:00	118.7592592592594
1984-05-28      00:00	118.44938271604951
1984-05-29      00:00	118.19012345679026
1984-05-30      00:00	118.06172839506186
1984-05-31      00:00	117.75432098765447
1984-06-01      00:00	117.34938271604953
1984-06-02      00:00	116.88395061728411
1984-06-03      00:00	116.32222222222238
1984-06-04      00:00	115.68148148148163
1984-06-05      00:00	114.92469135802482
1984-06-06      00:00	113.8802469135804
1984-06-07      00:00	112.68641975308655
1984-06-08      00:00	111.48518518518532
1984-06-09      00:00	110.32962962962975
1984-06-10      00:00	109.26543209876557
1984-06-11      00:00	108.43456790123471
1984-06-12      00:00	107.77407407407422
1984-06-13      00:00	107.32469135802484
1984-06-14      00:00	106.98518518518533
1984-06-15      00:00	106.61851851851868
1984-06-16      00:00	106.30493827160508
1984-06-17      00:00	105.86543209876557
1984-06-18      00:00	105.37654320987667
1984-06-19      00:00	104.68641975308654
1984-06-20      00:00	103.84444444444458
1984-06-21      00:00	103.04938271604952
1984-06-22      00:00	102.26419753086432
1984-06-23      00:00	101.46790123456803
1984-06-24      00:00	100.75308641975322
1984-06-25      00:00	100.09506172839518
1984-06-26      00:00	99.4666666666668
1984-06-27      00:00	98.97530864197543
1984-06-28      00:00	98.49506172839517
1984-06-29      00:00	97.96419753086431
1984-06-30      00:00	97.43333333333345
1984-07-01      00:00	96.82962962962974
1984-07-02      00:00	96.35432098765443
1984-07-03      00:00	95.84814814814825
1984-07-04      00:00	95.36172839506185
1984-07-05      00:00	94.86049382716061
1984-07-06      00:00	94.4000000000001
1984-07-07      00:00	93.95555555555566
1984-07-08      00:00	93.50617283950629
1984-07-09      00:00	93.00617283950629
1984-07-10      00:00	92.48765432098777
1984-07-11      00:00	92.00740740740753
1984-07-12      00:00	91.54691358024702
1984-07-13      00:00	91.1246913580248
1984-07-14      00:00	90.7283950617285
1984-07-15      00:00	90.43209876543222
1984-07-16      00:00	90.18024691358035
1984-07-17      00:00	90.05555555555566
1984-07-18      00:00	89.98148148148158
1984-07-19      00:00	89.92098765432108
1984-07-20      00:00	89.89259259259268
1984-07-21      00:00	89.90000000000009
1984-07-22      00:00	89.91234567901245
1984-07-23      00:00	89.9395061728396
1984-07-24      00:00	89.89135802469146
1984-07-25      00:00	89.71975308641984
1984-07-26      00:00	89.44197530864207
1984-07-27      00:00	89.21358024691368
1984-07-28      00:00	88.946913580247
1984-07-29      00:00	88.68148148148157
1984-07-30      00:00	88.4074074074075
1984-07-31      00:00	88.1148148148149
1984-08-01      00:00	87.84197530864206
1984-08-02      00:00	87.5395061728396
1984-08-03      00:00	87.21358024691368
1984-08-04      00:00	86.88888888888899
1984-08-05      00:00	86.54567901234577
1984-08-06      00:00	86.24567901234576
1984-08-07      00:00	85.92962962962972
1984-08-08      00:00	85.65432098765442
1984-08-09      00:00	85.35925925925936
1984-08-10      00:00	85.06419753086429
1984-08-11      00:00	84.75679012345688
1984-08-12      00:00	84.4395061728396
1984-08-13      00:00	84.11851851851861
1984-08-14      00:00	83.79012345679023
1984-08-15      00:00	83.47777777777787
1984-08-16      00:00	83.1962962962964
1984-08-17      00:00	82.91358024691367
1984-08-18      00:00	82.60987654320996
1984-08-19      00:00	82.26049382716057
1984-08-20      00:00	81.93333333333342
1984-08-21      00:00	81.66913580246921
1984-08-22      00:00	81.42469135802476
1984-08-23      00:00	81.2407407407408
1984-08-24      00:00	81.0654320987655
1984-08-25      00:00	80.89135802469143
1984-08-26      00:00	80.72839506172846
1984-08-27      00:00	80.5901234567902
1984-08-28      00:00	80.47654320987661
1984-08-29      00:00	80.38641975308649
1984-08-30      00:00	80.28271604938278
1984-08-31      00:00	80.16296296296302
1984-09-01      00:00	80.05185185185192
1984-09-02      00:00	79.92345679012351
1984-09-03      00:00	79.81234567901241
1984-09-04      00:00	79.6938271604939
1984-09-05      00:00	79.64567901234574
1984-09-06      00:00	79.60370370370377
1984-09-07      00:00	79.56296296296303
1984-09-08      00:00	79.5296296296297
1984-09-09      00:00	79.4691358024692
1984-09-10      00:00	79.39012345679018
1984-09-11      00:00	79.29506172839511
1984-09-12      00:00	79.19012345679018
1984-09-13      00:00	79.03703703703708
1984-09-14      00:00	78.89259259259264
1984-09-15      00:00	78.74197530864203
1984-09-16      00:00	78.52962962962968
1984-09-17      00:00	78.27777777777783
1984-09-18      00:00	78.0160493827161
1984-09-19      00:00	77.7370370370371
1984-09-20      00:00	77.45185185185191
1984-09-21      00:00	77.23580246913586
1984-09-22      00:00	77.04938271604945
1984-09-23      00:00	76.88765432098772
1984-09-24      00:00	76.78024691358031
1984-09-25      00:00	76.69259259259265
1984-09-26      00:00	76.59135802469142
1984-09-27      00:00	76.50864197530869
1984-09-28      00:00	76.43703703703709
1984-09-29      00:00	76.40617283950623
1984-09-30      00:00	76.40987654320993
1984-10-01      00:00	76.43209876543216
1984-10-02      00:00	76.43950617283957
1984-10-03      00:00	76.43950617283957
1984-10-04      00:00	76.35679012345685
1984-10-05      00:00	76.2617283950618
1984-10-06      00:00	76.12098765432106
1984-10-07      00:00	75.92098765432105
1984-10-08      00:00	75.74567901234575
1984-10-09      00:00	75.55925925925933
1984-10-10      00:00	75.3617283950618
1984-10-11      00:00	75.1790123456791
1984-10-12      00:00	75.02839506172847
1984-10-13      00:00	74.88765432098774
1984-10-14      00:00	74.74444444444453
1984-10-15      00:00	74.65679012345687
1984-10-16      00:00	74.61851851851861
1984-10-17      00:00	74.62098765432108
1984-10-18      00:00	74.6320987654322
1984-10-19      00:00	74.64567901234578
1984-10-20      00:00	74.64197530864207
1984-10-21      00:00	74.64938271604949
1984-10-22      00:00	74.67901234567911
1984-10-23      00:00	74.72222222222233
1984-10-24      00:00	74.79876543209886
1984-10-25      00:00	74.85679012345689
1984-10-26      00:00	74.89506172839516
1984-10-27      00:00	74.92716049382726
1984-10-28      00:00	74.94074074074084
1984-10-29      00:00	74.98148148148157
1984-10-30      00:00	75.01728395061738
1984-10-31      00:00	75.07283950617294
1984-11-01      00:00	75.15802469135812
1984-11-02      00:00	75.21851851851862
1984-11-03      00:00	75.25555555555566
1984-11-04      00:00	75.28641975308652
1984-11-05      00:00	75.3246913580248
1984-11-06      00:00	75.35925925925936
1984-11-07      00:00	75.38148148148159
1984-11-08      00:00	75.37777777777788
1984-11-09      00:00	75.4000000000001
1984-11-10      00:00	75.4000000000001
1984-11-11      00:00	75.40123456790134
1984-11-12      00:00	75.38024691358036
1984-11-13      00:00	75.36296296296307
1984-11-14      00:00	75.35061728395073
1984-11-15      00:00	75.35925925925936
1984-11-16      00:00	75.37777777777788
1984-11-17      00:00	75.38888888888899
1984-11-18      00:00	75.38888888888899
1984-11-19      00:00	75.4000000000001
1984-11-20      00:00	75.39382716049394
1984-11-21      00:00	75.36666666666676
1984-11-22      00:00	75.32345679012356
1984-11-23      00:00	75.26172839506182
1984-11-24      00:00	75.21728395061737
1984-11-25      00:00	75.13333333333344
1984-11-26      00:00	75.03703703703714
1984-11-27      00:00	74.9567901234569
1984-11-28      00:00	74.87407407407417
1984-11-29      00:00	74.8111111111112
1984-11-30      00:00	74.76419753086428
1984-12-01      00:00	74.71234567901243
1984-12-02      00:00	74.646913580247
1984-12-03      00:00	74.61358024691367
1984-12-04      00:00	74.65679012345687
1984-12-05      00:00	74.70246913580256
1984-12-06      00:00	74.76049382716057
1984-12-07      00:00	74.85555555555564
1984-12-08      00:00	74.95555555555563
1984-12-09      00:00	75.04567901234577
1984-12-10      00:00	75.14567901234577
1984-12-11      00:00	75.31234567901242
1984-12-12      00:00	75.52345679012353
1984-12-13      00:00	75.73086419753093
1984-12-14      00:00	75.87777777777787
1984-12-15      00:00	75.96790123456799
1984-12-16      00:00	76.00987654320997
1984-12-17      00:00	76.02222222222231
1984-12-18      00:00	76.02592592592602
1984-12-19      00:00	76.0246913580248
1984-12-20      00:00	75.98395061728405
1984-12-21      00:00	75.89876543209886
1984-12-22      00:00	75.86666666666676
1984-12-23      00:00	75.86666666666676
1984-12-24      00:00	75.90246913580255
1984-12-25      00:00	75.93086419753095
1984-12-26      00:00	75.9111111111112
1984-12-27      00:00	75.92345679012354
1984-12-28      00:00	75.92222222222232
1984-12-29      00:00	75.90864197530874
1984-12-30      00:00	75.91358024691367
1984-12-31      00:00	75.89629629629638
1985-01-01      00:00	75.83950617283959
1985-01-02      00:00	75.77777777777787
1985-01-03      00:00	75.6901234567902
1985-01-04      00:00	75.55802469135811
1985-01-05      00:00	75.39876543209884
1985-01-06      00:00	75.24197530864205
1985-01-07      00:00	75.07777777777785
1985-01-08      00:00	74.94567901234576
1985-01-09      00:00	74.89506172839515
1985-01-10      00:00	74.8864197530865
1985-01-11      00:00	74.85555555555564
1985-01-12      00:00	74.81728395061737
1985-01-13      00:00	74.75185185185192
1985-01-14      00:00	74.6901234567902
1985-01-15      00:00	74.64567901234575
1985-01-16      00:00	74.60000000000007
1985-01-17      00:00	74.55185185185192
1985-01-18      00:00	74.47530864197539
1985-01-19      00:00	74.40493827160502
1985-01-20      00:00	74.31358024691366
1985-01-21      00:00	74.17654320987664
1985-01-22      00:00	74.05185185185194
1985-01-23      00:00	73.94197530864206
1985-01-24      00:00	73.82345679012354
1985-01-25      00:00	73.72222222222231
1985-01-26      00:00	73.62716049382725
1985-01-27      00:00	73.56172839506182
1985-01-28      00:00	73.52716049382725
1985-01-29      00:00	73.47283950617292
1985-01-30      00:00	73.45185185185194
1985-01-31      00:00	73.42839506172848
1985-02-01      00:00	73.39506172839515
1985-02-02      00:00	73.35308641975318
1985-02-03      00:00	73.30617283950626
1985-02-04      00:00	73.25802469135812
1985-02-05      00:00	73.23333333333343
1985-02-06      00:00	73.2432098765433
1985-02-07      00:00	73.24444444444455
1985-02-08      00:00	73.24691358024701
1985-02-09      00:00	73.28148148148159
1985-02-10      00:00	73.33086419753097
1985-02-11      00:00	73.41851851851862
1985-02-12      00:00	73.54197530864208
1985-02-13      00:00	73.65185185185196
1985-02-14      00:00	73.77407407407418
1985-02-15      00:00	73.87777777777787
1985-02-16      00:00	73.97283950617293
1985-02-17      00:00	74.05308641975319
1985-02-18      00:00	74.13086419753095
1985-02-19      00:00	74.20740740740752
1985-02-20      00:00	74.23950617283961
1985-02-21      00:00	74.27283950617294
1985-02-22      00:00	74.29506172839517
1985-02-23      00:00	74.25432098765442
1985-02-24      00:00	74.20864197530875
1985-02-25      00:00	74.1530864197532
1985-02-26      00:00	74.06666666666678
1985-02-27      00:00	73.96049382716059
1985-02-28      00:00	73.87037037037047
1985-03-01      00:00	73.76543209876553
1985-03-02      00:00	73.5716049382717
1985-03-03      00:00	73.34444444444455
1985-03-04      00:00	73.11481481481492
1985-03-05      00:00	72.93086419753097
1985-03-06      00:00	72.7925925925927
1985-03-07      00:00	72.70123456790132
1985-03-08      00:00	72.65555555555565
1985-03-09      00:00	72.64814814814825
1985-03-10      00:00	72.6395061728396
1985-03-11      00:00	72.64938271604949
1985-03-12      00:00	72.73209876543221
1985-03-13      00:00	72.93950617283963
1985-03-14      00:00	73.16049382716062
1985-03-15      00:00	73.30740740740752
1985-03-16      00:00	73.53333333333346
1985-03-17      00:00	73.70987654321
1985-03-18      00:00	73.78641975308653
1985-03-19      00:00	73.84074074074086
1985-03-20      00:00	73.9604938271606
1985-03-21      00:00	74.02345679012357
1985-03-22      00:00	74.0740740740742
1985-03-23      00:00	74.0703703703705
1985-03-24      00:00	74.02345679012357
1985-03-25      00:00	73.9666666666668
1985-03-26      00:00	73.93580246913592
1985-03-27      00:00	73.95185185185198
1985-03-28      00:00	74.02098765432112
1985-03-29      00:00	74.15185185185199
1985-03-30      00:00	74.34074074074087
1985-03-31      00:00	74.52345679012357
1985-04-01      00:00	74.64938271604952
1985-04-02      00:00	74.81604938271617
1985-04-03      00:00	74.99012345679026
1985-04-04      00:00	75.16049382716062
1985-04-05      00:00	75.36790123456804
1985-04-06      00:00	75.63209876543223
1985-04-07      00:00	75.8629629629631
1985-04-08      00:00	76.1024691358026
1985-04-09      00:00	76.31604938271617
1985-04-10      00:00	76.48395061728407
1985-04-11      00:00	76.62839506172851
1985-04-12      00:00	76.75679012345691
1985-04-13      00:00	76.8530864197532
1985-04-14      00:00	76.93456790123469
1985-04-15      00:00	77.01604938271616
1985-04-16      00:00	77.07037037037048
1985-04-17      00:00	77.11481481481493
1985-04-18      00:00	77.12839506172851
1985-04-19      00:00	77.1382716049384
1985-04-20      00:00	77.14567901234581
1985-04-21      00:00	77.11111111111123
1985-04-22      00:00	77.07901234567913
1985-04-23      00:00	77.08024691358035
1985-04-24      00:00	77.10740740740752
1985-04-25      00:00	77.16790123456802
1985-04-26      00:00	77.30370370370382
1985-04-27      00:00	77.45308641975319
1985-04-28      00:00	77.58271604938282
1985-04-29      00:00	77.7246913580248
1985-04-30      00:00	77.87654320987666
1985-05-01      00:00	78.0283950617285
1985-05-02      00:00	78.17777777777789
1985-05-03      00:00	78.2925925925927
1985-05-04      00:00	78.37037037037047
1985-05-05      00:00	78.41728395061739
1985-05-06      00:00	78.4320987654322
1985-05-07      00:00	78.44074074074084
1985-05-08      00:00	78.4037037037038
1985-05-09      00:00	78.3358024691359
1985-05-10      00:00	78.26049382716059
1985-05-11      00:00	78.17407407407417
1985-05-12      00:00	78.1358024691359
1985-05-13      00:00	78.09382716049392
1985-05-14      00:00	78.05679012345688
1985-05-15      00:00	78.01604938271615
1985-05-16      00:00	77.98641975308651
1985-05-17      00:00	77.95308641975318
1985-05-18      00:00	77.92469135802477
1985-05-19      00:00	77.91234567901243
1985-05-20      00:00	77.92098765432107
1985-05-21      00:00	77.95679012345688
1985-05-22      00:00	78.02716049382725
1985-05-23      00:00	78.11604938271614
1985-05-24      00:00	78.22962962962973
1985-05-25      00:00	78.32345679012356
1985-05-26      00:00	78.46049382716059
1985-05-27      00:00	78.65432098765443
1985-05-28      00:00	78.96172839506184
1985-05-29      00:00	79.23827160493838
1985-05-30      00:00	79.56543209876554
1985-05-31      00:00	79.93086419753097
1985-06-01      00:00	80.14074074074084
1985-06-02      00:00	80.15432098765442
1985-06-03      00:00	80.03703703703712
1985-06-04      00:00	79.86543209876552
1985-06-05      00:00	79.57654320987663
1985-06-06      00:00	79.35925925925936
1985-06-07      00:00	79.23703703703714
1985-06-08      00:00	79.14444444444455
1985-06-09      00:00	78.98888888888898
1985-06-10      00:00	78.86296296296305
1985-06-11      00:00	78.73580246913589
1985-06-12      00:00	78.65555555555564
1985-06-13      00:00	78.62469135802478
1985-06-14      00:00	78.61481481481489
1985-06-15      00:00	78.6543209876544
1985-06-16      00:00	78.67037037037045
1985-06-17      00:00	78.66049382716058
1985-06-18      00:00	78.61975308641983
1985-06-19      00:00	78.53456790123465
1985-06-20      00:00	78.42839506172848
1985-06-21      00:00	78.32839506172847
1985-06-22      00:00	78.18024691358033
1985-06-23      00:00	78.03333333333342
1985-06-24      00:00	77.88765432098774
1985-06-25      00:00	77.72839506172849
1985-06-26      00:00	77.51728395061738
1985-06-27      00:00	77.33827160493837
1985-06-28      00:00	77.1753086419754
1985-06-29      00:00	77.03827160493836
1985-06-30      00:00	76.89259259259268
1985-07-01      00:00	76.75185185185194
1985-07-02      00:00	76.57777777777787
1985-07-03      00:00	76.45308641975318
1985-07-04      00:00	76.34074074074083
1985-07-05      00:00	76.24567901234576
1985-07-06      00:00	76.16913580246923
1985-07-07      00:00	76.09382716049392
1985-07-08      00:00	76.03703703703711
1985-07-09      00:00	75.99259259259267
1985-07-10      00:00	75.96790123456798
1985-07-11      00:00	75.98271604938279
1985-07-12      00:00	75.99876543209884
1985-07-13      00:00	76.00740740740748
1985-07-14      00:00	75.99259259259267
1985-07-15      00:00	75.93333333333342
1985-07-16      00:00	75.79876543209885
1985-07-17      00:00	75.62469135802478
1985-07-18      00:00	75.44938271604947
1985-07-19      00:00	75.26913580246922
1985-07-20      00:00	75.07901234567909
1985-07-21      00:00	74.87654320987662
1985-07-22      00:00	74.68148148148155
1985-07-23      00:00	74.49135802469142
1985-07-24      00:00	74.30740740740748
1985-07-25      00:00	74.17407407407414
1985-07-26      00:00	74.06419753086428
1985-07-27      00:00	73.97407407407415
1985-07-28      00:00	73.93086419753095
1985-07-29      00:00	73.9111111111112
1985-07-30      00:00	73.9037037037038
1985-07-31      00:00	73.9037037037038
1985-08-01      00:00	73.90493827160505
1985-08-02      00:00	73.89259259259269
1985-08-03      00:00	73.86913580246924
1985-08-04      00:00	73.88518518518529
1985-08-05      00:00	73.89506172839518
1985-08-06      00:00	73.92716049382727
1985-08-07      00:00	73.94691358024704
1985-08-08      00:00	73.95432098765444
1985-08-09      00:00	73.95308641975322
1985-08-10      00:00	73.92592592592607
1985-08-11      00:00	73.86172839506186
1985-08-12      00:00	73.76913580246928
1985-08-13      00:00	73.65432098765446
1985-08-14      00:00	73.54197530864211
1985-08-15      00:00	73.39382716049396
1985-08-16      00:00	73.19382716049395
1985-08-17      00:00	72.86790123456802
1985-08-18      00:00	72.5456790123458
1985-08-19      00:00	72.17407407407418
1985-08-20      00:00	71.76543209876556
1985-08-21      00:00	71.44444444444457
1985-08-22      00:00	71.17654320987667
1985-08-23      00:00	70.98641975308654
1985-08-24      00:00	70.91975308641987
1985-08-25      00:00	70.89012345679025
1985-08-26      00:00	70.85802469135815
1985-08-27      00:00	70.81481481481494
1985-08-28      00:00	70.77160493827172
1985-08-29      00:00	70.72839506172852
1985-08-30      00:00	70.68888888888901
1985-08-31      00:00	70.66296296296308
1985-09-01      00:00	70.65308641975321
1985-09-02      00:00	70.63209876543222
1985-09-03      00:00	70.60987654320999
1985-09-04      00:00	70.57160493827172
1985-09-05      00:00	70.53580246913592
1985-09-06      00:00	70.49753086419764
1985-09-07      00:00	70.46296296296308
1985-09-08      00:00	70.40246913580259
1985-09-09      00:00	70.36543209876555
1985-09-10      00:00	70.36666666666679
1985-09-11      00:00	70.45679012345691
1985-09-12      00:00	70.66913580246926
1985-09-13      00:00	70.88148148148161
1985-09-14      00:00	71.08395061728407
1985-09-15      00:00	71.24814814814827
1985-09-16      00:00	71.35061728395075
1985-09-17      00:00	71.37777777777791
1985-09-18      00:00	71.39382716049396
1985-09-19      00:00	71.41481481481496
1985-09-20      00:00	71.42222222222236
1985-09-21      00:00	71.47160493827175
1985-09-22      00:00	71.49876543209892
1985-09-23      00:00	71.53209876543225
1985-09-24      00:00	71.551851851852
1985-09-25      00:00	71.57037037037053
1985-09-26      00:00	71.60987654321004
1985-09-27      00:00	71.67283950617299
1985-09-28      00:00	71.74938271604955
1985-09-29      00:00	71.84320987654338
1985-09-30      00:00	71.90987654321006
1985-10-01      00:00	71.97407407407425
1985-10-02      00:00	72.03703703703721
1985-10-03      00:00	72.09876543209893
1985-10-04      00:00	72.16543209876559
1985-10-05      00:00	72.25925925925942
1985-10-06      00:00	72.42222222222239
1985-10-07      00:00	72.5333333333335
1985-10-08      00:00	72.6259259259261
1985-10-09      00:00	72.71728395061746
1985-10-10      00:00	72.77901234567919
1985-10-11      00:00	72.83950617283969
1985-10-12      00:00	72.8864197530866
1985-10-13      00:00	72.92962962962982
1985-10-14      00:00	72.96419753086438
1985-10-15      00:00	72.9827160493829
1985-10-16      00:00	72.99629629629648
1985-10-17      00:00	72.99629629629648
1985-10-18      00:00	73.01975308641993
1985-10-19      00:00	73.03950617283967
1985-10-20      00:00	73.05679012345695
1985-10-21      00:00	73.07530864197547
1985-10-22      00:00	73.09382716049399
1985-10-23      00:00	73.12839506172855
1985-10-24      00:00	73.13703703703719
1985-10-25      00:00	73.14691358024707
1985-10-26      00:00	73.16543209876558
1985-10-27      00:00	73.21111111111126
1985-10-28      00:00	73.27037037037053
1985-10-29      00:00	73.33827160493843
1985-10-30      00:00	73.42962962962977
1985-10-31      00:00	73.53703703703718
1985-11-01      00:00	73.66049382716064
1985-11-02      00:00	73.79012345679027
1985-11-03      00:00	73.90493827160509
1985-11-04      00:00	74.03086419753102
1985-11-05      00:00	74.2086419753088
1985-11-06      00:00	74.43580246913595
1985-11-07      00:00	74.6271604938273
1985-11-08      00:00	74.79382716049398
1985-11-09      00:00	74.94197530864213
1985-11-10      00:00	75.0629629629631
1985-11-11      00:00	75.17901234567915
1985-11-12      00:00	75.28395061728409
1985-11-13      00:00	75.34567901234583
1985-11-14      00:00	75.3950617283952
